mesh,palette,rgb_blur_iters,smooth_iters,merge_tol,smooth_3d,M1_palette_share,frac_1x1,n_pieces,n_colors,tail_share,dE_chain,connected,support
mesh_brutalist_seed1001_st28_cfg5p0_lora1p0_neg_stock.glb,classic,0,1,0.0,False,0.7499,0.7496,8290,15,0.2052,83.99,True,0.951
mesh_brutalist_seed1001_st28_cfg5p0_lora1p0_neg_stock.glb,classic,0,1,15.0,False,0.7506,0.753,8278,15,0.2038,83.99,True,0.951
mesh_brutalist_seed1001_st28_cfg5p0_lora1p0_neg_stock.glb,classic,0,2,0.0,False,0.7549,0.6583,6922,14,0.1821,83.99,True,0.951
mesh_brutalist_seed1001_st28_cfg5p0_lora1p0_neg_stock.glb,classic,0,2,15.0,False,0.754,0.6474,6868,14,0.1828,83.99,True,0.951
mesh_brutalist_seed1001_st28_cfg5p0_lora1p0_neg_stock.glb,classic,1,1,0.0,False,0.7263,0.7403,5448,13,0.1203,104.48,True,0.951
mesh_brutalist_seed1001_st28_cfg5p0_lora1p0_neg_stock.glb,classic,1,1,15.0,False,0.7252,0.7248,5222,13,0.1034,104.48,True,0.951
mesh_brutalist_seed1001_st28_cfg5p0_lora1p0_neg_stock.glb,classic,1,2,0.0,False,0.7243,0.7219,5182,13,0.1061,104.48,True,0.951
mesh_brutalist_seed1001_st28_cfg5p0_lora1p0_neg_stock.glb,classic,1,2,15.0,False,0.7233,0.7129,5015,13,0.0913,104.48,True,0.951
mesh_brutalist_seed1001_st28_cfg5p0_lora1p0_neg_stock.glb,classic,2,1,0.0,False,0.7048,0.7318,4940,9,0.078,104.48,True,0.951
mesh_brutalist_seed1001_st28_cfg5p0_lora1p0_neg_stock.glb,classic,2,1,15.0,False,0.7039,0.7343,4814,9,0.0677,104.48,True,0.951
mesh_brutalist_seed1001_st28_cfg5p0_lora1p0_neg_stock.glb,classic,2,2,0.0,False,0.7045,0.7232,4750,9,0.0756,104.48,True,0.951
mesh_brutalist_seed1001_st28_cfg5p0_lora1p0_neg_stock.glb,classic,2,2,15.0,False,0.7034,0.7325,4691,9,0.0625,104.48,True,0.951
mesh_flv_seed2002_st28_cfg5p0_lora1p0_neg_fast.glb,classic,0,1,0.0,False,0.8799,0.7771,8515,14,0.2249,0.0,True,0.973
mesh_flv_seed2002_st28_cfg5p0_lora1p0_neg_fast.glb,classic,0,1,15.0,False,0.8791,0.7801,8508,14,0.2202,0.0,True,0.973
mesh_flv_seed2002_st28_cfg5p0_lora1p0_neg_fast.glb,classic,0,2,0.0,False,0.87,0.7238,7505,12,0.1913,0.0,True,0.973
mesh_flv_seed2002_st28_cfg5p0_lora1p0_neg_fast.glb,classic,0,2,15.0,False,0.871,0.7282,7536,12,0.1902,0.0,True,0.973
mesh_flv_seed2002_st28_cfg5p0_lora1p0_neg_fast.glb,classic,1,1,0.0,False,0.8324,0.7156,6990,14,0.2034,0.0,True,0.973
mesh_flv_seed2002_st28_cfg5p0_lora1p0_neg_fast.glb,classic,1,1,15.0,False,0.841,0.7162,6597,14,0.1782,0.0,True,0.973
mesh_flv_seed2002_st28_cfg5p0_lora1p0_neg_fast.glb,classic,1,2,0.0,False,0.8272,0.6952,6620,14,0.1882,0.0,True,0.973
mesh_flv_seed2002_st28_cfg5p0_lora1p0_neg_fast.glb,classic,1,2,15.0,False,0.8376,0.6938,6273,14,0.1617,0.0,True,0.973
mesh_flv_seed2002_st28_cfg5p0_lora1p0_neg_fast.glb,classic,2,1,0.0,False,0.8276,0.7205,6741,14,0.2127,0.0,True,0.973
mesh_flv_seed2002_st28_cfg5p0_lora1p0_neg_fast.glb,classic,2,1,15.0,False,0.8343,0.727,6307,14,0.1786,0.0,True,0.973
mesh_flv_seed2002_st28_cfg5p0_lora1p0_neg_fast.glb,classic,2,2,0.0,False,0.8197,0.6942,6451,13,0.1945,0.0,True,0.973
mesh_flv_seed2002_st28_cfg5p0_lora1p0_neg_fast.glb,classic,2,2,15.0,False,0.832,0.7122,6098,13,0.1697,0.0,True,0.973
mesh_habitat_seed1001_st28_cfg5p0_lora1p0_neg_stock.glb,classic,0,1,0.0,False,0.9439,0.7349,11609,19,0.1808,104.52,True,0.993
mesh_habitat_seed1001_st28_cfg5p0_lora1p0_neg_stock.glb,classic,0,1,15.0,False,0.9319,0.7361,11182,19,0.1562,104.52,True,0.993
mesh_habitat_seed1001_st28_cfg5p0_lora1p0_neg_stock.glb,classic,0,2,0.0,False,0.9251,0.645,9075,16,0.1454,104.52,True,0.993
mesh_habitat_seed1001_st28_cfg5p0_lora1p0_neg_stock.glb,classic,0,2,15.0,False,0.9176,0.6434,8890,16,0.1286,104.52,True,0.993
mesh_habitat_seed1001_st28_cfg5p0_lora1p0_neg_stock.glb,classic,1,1,0.0,False,0.8964,0.7372,8315,13,0.1181,104.52,True,0.993
mesh_habitat_seed1001_st28_cfg5p0_lora1p0_neg_stock.glb,classic,1,1,15.0,False,0.8916,0.7277,7621,13,0.1114,104.52,True,0.993
mesh_habitat_seed1001_st28_cfg5p0_lora1p0_neg_stock.glb,classic,1,2,0.0,False,0.8918,0.671,7258,11,0.0992,104.52,True,0.993
mesh_habitat_seed1001_st28_cfg5p0_lora1p0_neg_stock.glb,classic,1,2,15.0,False,0.886,0.6842,6937,11,0.0913,104.52,True,0.993
mesh_habitat_seed1001_st28_cfg5p0_lora1p0_neg_stock.glb,classic,2,1,0.0,False,0.879,0.7178,7537,9,0.0849,104.52,True,0.993
mesh_habitat_seed1001_st28_cfg5p0_lora1p0_neg_stock.glb,classic,2,1,15.0,False,0.8779,0.7224,6884,9,0.0788,104.52,True,0.993
mesh_habitat_seed1001_st28_cfg5p0_lora1p0_neg_stock.glb,classic,2,2,0.0,False,0.8759,0.6847,7018,8,0.0716,104.52,True,0.993
mesh_habitat_seed1001_st28_cfg5p0_lora1p0_neg_stock.glb,classic,2,2,15.0,False,0.8717,0.6823,6485,8,0.0647,104.52,True,0.993
